Date,Hour,State Library,Collins Place (South),Collins Place (North),Flagstaff Station,Melbourne Central,Town Hall (West),Bourke Street Mall (North),Bourke Street Mall (South),Australia on Collins,Southern Cross Station,Victoria Point,New Quay,Waterfront City,Webb Bridge,Princes Bridge,Flinders St Station Underpass,Sandridge Bridge,Birrarung Marr,QV Market-Elizabeth (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (North),Spencer St-Collins St (South),Bourke St-Russell St (West),Convention/Exhibition Centre,Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),QV Market-Peel St,Vic Arts Centre,Lonsdale St (South),Lygon St (West),Flinders St-Spring St (West)
8/05/2014,6,66,300,249,858,237,218,88,92,161,586,71,77,29,168,380,496,294,121,181,622,0,0,99,185,42,29,44,399,0,32,110
8/05/2014,7,355,953,848,2577,503,616,344,346,552,1801,211,239,91,437,944,1358,598,309,372,1684,0,0,211,220,77,78,105,1014,42,113,207
8/05/2014,8,787,1831,1740,5582,1006,1213,784,682,902,3249,313,346,126,551,1664,2225,1001,423,690,2749,0,0,320,1022,186,160,230,1641,356,206,529
8/05/2014,9,692,1040,720,2430,980,1317,935,828,980,1212,217,176,54,202,1214,1179,428,169,825,1750,0,0,332,505,227,124,198,1363,285,249,286
8/05/2014,10,989,699,472,935,1340,1712,1250,1185,1206,547,185,168,76,178,922,787,386,192,987,1752,0,0,471,341,408,230,242,1054,409,272,206
8/05/2014,11,1261,756,463,988,1955,2391,1971,1841,1672,680,219,229,88,252,1368,1113,427,152,1144,1896,0,349,634,484,605,381,225,1322,685,275,200
8/05/2014,12,1945,1658,708,1415,3095,3565,3433,3406,2640,1235,361,429,234,681,1760,1981,617,308,1830,2975,0,723,1336,919,1110,746,305,1457,1149,446,283
8/05/2014,13,2107,1497,776,1462,2967,3647,3334,3388,2496,1005,289,502,265,511,1591,1722,615,296,1752,2873,0,607,1270,906,1106,660,237,1312,1158,462,290
8/05/2014,14,1847,759,516,1127,2803,3554,2600,2574,1859,684,157,254,123,279,1540,1360,614,310,1119,2646,0,467,765,1117,907,371,191,1174,717,395,187
8/05/2014,15,1875,699,635,1531,2682,3388,2663,2311,1605,1149,194,213,85,246,1592,1314,554,266,735,2766,0,461,710,756,809,398,171,1256,736,323,250
8/05/2014,16,2223,862,1174,2902,2997,3359,2697,2395,1417,2081,218,215,114,448,1917,1722,916,331,643,3200,0,557,875,1085,911,439,162,1545,770,298,370
8/05/2014,17,2406,1144,1548,3346,2933,3321,3035,2279,1295,2455,226,336,153,714,2508,2260,1305,514,615,3825,0,581,970,1230,1100,579,211,2334,877,451,454
8/05/2014,18,1771,707,703,1317,2486,2589,2169,1517,745,890,189,289,138,315,1687,1384,677,289,544,2724,0,313,909,664,1200,771,149,1622,864,514,224
8/05/2014,19,1229,331,228,447,1969,1833,1310,912,372,307,87,200,125,108,1004,765,360,120,425,1893,0,136,807,254,983,700,153,867,867,502,78
8/05/2014,20,1014,275,108,242,1860,1392,999,620,317,183,115,169,113,66,849,650,291,83,338,1438,0,143,661,270,887,550,108,537,745,550,70
8/05/2014,21,760,173,114,124,1465,1032,343,300,168,119,82,127,90,53,728,507,259,46,258,1051,0,127,571,194,575,451,107,577,504,422,67
8/05/2014,22,460,182,86,77,1068,690,225,163,151,72,42,64,42,34,500,390,212,17,198,862,0,77,445,121,399,361,56,350,459,564,53
8/05/2014,23,219,111,50,68,607,380,124,100,72,32,43,25,24,16,274,244,187,7,130,528,0,25,303,77,160,208,39,115,294,137,20
9/05/2014,0,98,29,11,26,290,204,47,54,39,17,16,10,7,8,74,70,34,7,92,193,0,8,220,15,113,172,21,46,167,59,14
9/05/2014,1,68,14,8,14,147,122,34,18,19,10,9,9,8,5,41,50,11,3,68,55,0,7,185,13,71,43,7,22,101,25,3
9/05/2014,2,43,3,5,5,89,73,17,15,11,3,4,5,4,4,25,28,13,1,57,42,0,19,118,12,45,38,2,13,78,6,5
9/05/2014,3,19,7,1,4,37,42,6,9,11,0,0,9,5,0,24,17,12,7,36,28,0,1,156,4,31,90,2,28,37,9,2
9/05/2014,4,16,19,2,5,40,45,14,10,21,9,0,3,1,6,39,41,58,10,33,66,0,3,62,19,15,64,7,51,39,10,4
9/05/2014,5,27,99,54,187,76,94,38,37,30,81,19,10,6,36,114,150,103,29,89,195,0,39,61,41,16,8,17,109,23,9,57
9/05/2014,6,84,299,267,939,227,224,127,98,125,584,84,76,36,150,354,473,268,116,252,663,0,170,127,204,51,26,42,424,11,33,100
9/05/2014,7,380,925,861,2665,452,609,361,285,485,1727,177,184,85,387,932,1294,578,271,390,1525,0,552,198,465,93,56,98,889,0,106,236
9/05/2014,8,847,1852,1776,5222,1094,1125,792,785,928,3022,292,249,112,476,1587,2293,975,474,684,2500,0,978,317,863,215,125,168,1628,0,166,436
9/05/2014,9,718,900,737,1871,992,1443,1017,921,987,1101,222,173,72,189,1044,994,339,290,768,1654,0,459,408,481,295,115,182,918,0,190,272
9/05/2014,10,799,652,459,899,1389,1826,1512,1398,1306,479,128,207,99,128,1075,894,340,178,962,1694,0,344,449,374,509,305,191,988,0,269,196
9/05/2014,11,1325,741,508,912,1828,2563,2290,2163,1660,710,153,196,106,243,1191,1262,491,199,1349,2082,0,419,784,567,778,432,253,925,0,238,220
9/05/2014,12,2075,1608,824,1297,2975,3981,3808,3721,2589,1460,416,296,146,669,1596,2052,670,296,1885,2979,0,690,1349,811,1210,856,305,1474,0,548,297
9/05/2014,13,2057,1254,689,1169,2809,3846,3646,3618,2604,1024,322,339,216,534,1720,1863,623,361,1695,2873,0,529,1261,754,1128,782,245,1436,0,441,236
9/05/2014,14,1826,698,550,1086,2537,3256,2928,2834,1869,713,164,270,128,268,1452,1397,576,331,1307,2720,0,471,878,757,991,536,243,1159,0,315,209
9/05/2014,15,2051,693,622,1491,2688,3495,3000,2837,1858,983,173,287,119,275,1574,1361,675,209,1027,2961,0,455,813,899,948,500,206,1180,0,328,262
9/05/2014,16,2397,915,1064,2637,2880,3659,3220,2844,1650,2038,264,208,114,427,1882,1843,913,268,819,3574,0,558,965,1068,968,521,166,1441,0,315,354
9/05/2014,17,2731,1199,1392,2766,3059,3901,3638,2993,1699,2024,286,276,145,581,2733,2316,1211,481,651,3729,0,591,1229,1033,1342,712,180,2111,0,390,366
9/05/2014,18,2263,712,628,1033,3168,3284,2830,2132,1137,689,196,221,96,262,2231,1582,687,847,520,2821,0,334,1273,689,1554,1024,182,1973,0,590,234
9/05/2014,19,1703,492,306,402,2773,2480,2114,1442,705,279,97,260,148,137,1716,1059,412,960,449,2246,0,206,1169,480,1474,1246,169,1509,0,713,163
9/05/2014,20,1487,283,164,211,2673,2050,1807,1040,442,178,110,153,85,105,1122,977,430,430,308,1709,0,147,1100,428,1299,1119,72,471,757,840,100
9/05/2014,21,1233,254,178,161,2588,1723,779,459,287,121,77,123,69,62,959,878,418,565,308,1377,0,125,1088,329,1151,880,101,436,990,907,96
9/05/2014,22,949,231,153,133,1985,1535,469,389,277,71,72,71,36,46,1576,719,361,786,264,1429,0,104,1026,161,805,718,68,1674,889,606,77
9/05/2014,23,510,171,106,99,1233,1170,227,297,170,48,41,21,10,18,618,454,247,570,207,1038,0,77,900,83,518,579,49,283,679,440,74
10/05/2014,0,295,66,40,62,923,680,148,216,116,23,17,3,0,14,242,226,132,16,167,574,0,61,718,48,306,346,46,99,679,164,36
10/05/2014,1,162,60,18,27,455,391,85,90,62,8,15,7,8,8,108,162,77,23,148,299,0,22,462,26,228,171,32,54,314,76,12
10/05/2014,2,85,21,15,15,278,261,47,91,54,7,9,5,1,4,84,115,48,14,113,214,0,18,408,23,117,110,13,33,204,44,8
10/05/2014,3,118,11,5,16,181,175,51,77,36,7,13,3,0,3,56,64,53,11,72,114,0,27,294,14,75,56,11,33,170,33,3
10/05/2014,4,32,5,13,4,102,132,21,51,20,5,11,0,0,2,39,43,35,5,78,96,0,9,190,21,22,40,9,28,101,22,5
10/05/2014,5,26,46,19,25,85,108,32,48,28,17,12,3,4,9,45,43,63,4,80,132,0,21,247,19,11,27,14,21,85,2,16
10/05/2014,6,42,74,30,20,121,108,53,57,34,48,23,9,3,20,66,68,70,23,142,172,0,66,126,83,19,21,51,63,41,14,24
10/05/2014,7,111,82,43,51,221,214,83,87,129,52,36,5,9,38,123,197,137,26,218,313,0,86,89,198,32,34,70,77,87,31,42
10/05/2014,8,209,128,85,73,361,499,302,238,287,96,50,62,19,55,328,255,123,61,450,586,0,106,108,137,116,64,128,192,122,46,48
10/05/2014,9,370,168,113,76,690,960,766,743,678,107,85,60,23,92,498,511,221,89,871,1031,0,151,215,290,199,165,221,374,227,109,76
10/05/2014,10,594,253,118,94,1009,1696,1576,1490,1129,106,76,142,48,128,866,701,309,157,1263,1385,0,165,347,373,414,314,368,690,475,170,97
10/05/2014,11,907,303,132,117,1377,2397,2361,2222,1457,124,80,117,40,116,1290,840,423,220,1452,1722,0,191,477,438,654,433,494,1030,534,208,65
10/05/2014,12,1209,365,164,94,1903,2787,2576,2761,1636,133,61,100,53,90,1824,872,365,112,1543,1825,0,144,582,520,1021,609,431,1610,785,303,86
10/05/2014,13,1507,331,160,100,2443,3099,3142,2935,1816,149,46,220,100,143,1633,950,377,143,1802,2137,0,206,770,693,1125,773,387,1676,855,352,107
10/05/2014,14,1669,475,186,156,2488,3318,3483,3394,1912,121,81,192,83,156,1409,1010,418,163,1548,2330,0,163,905,710,1129,661,403,1088,885,335,92
10/05/2014,15,1944,373,175,79,2678,3364,3429,3321,1827,133,54,271,151,163,2172,1199,485,372,1280,2563,0,201,838,775,1084,538,265,2013,879,422,156
10/05/2014,16,1892,361,167,105,2657,3162,3140,3058,1521,142,100,312,152,171,1958,1304,527,578,637,2613,0,190,941,652,1112,500,159,1638,915,401,118
10/05/2014,17,1806,555,162,79,2635,2855,2484,2257,809,137,89,292,153,176,1594,1434,528,552,482,2434,0,190,956,815,1187,792,127,1080,904,505,200
10/05/2014,18,1517,490,141,90,2527,2207,1704,1082,494,163,107,260,166,100,1588,1154,471,1394,423,2150,0,185,1009,449,1467,868,111,1293,961,719,170
10/05/2014,19,1296,377,128,99,2509,1809,1030,526,401,87,82,338,170,86,1252,962,378,560,341,1647,0,156,1034,399,1378,1074,79,800,892,986,126
10/05/2014,20,981,295,97,55,2238,1711,550,359,258,92,50,200,123,44,1014,816,273,209,335,1401,0,124,985,280,1125,793,72,350,957,963,73
10/05/2014,21,868,221,87,90,1827,1562,398,349,239,56,44,161,98,35,1089,693,318,760,256,1314,0,145,908,198,963,687,80,751,837,950,99
10/05/2014,22,707,230,123,75,1720,1485,445,361,306,56,61,116,47,31,1070,754,329,1575,221,1226,0,160,999,347,761,837,45,615,874,718,183
10/05/2014,23,556,151,73,70,1264,1279,315,318,212,46,56,81,35,27,688,601,394,184,242,949,0,134,878,201,502,641,49,259,763,485,67
11/05/2014,0,310,62,32,47,810,1036,188,229,130,17,27,37,25,16,347,435,209,38,143,691,0,110,749,101,337,503,28,150,562,246,38
11/05/2014,1,251,56,38,51,536,640,124,198,81,9,15,13,10,10,206,213,85,25,130,343,0,57,793,72,308,357,30,89,556,133,10
11/05/2014,2,126,33,32,26,447,438,135,148,86,12,10,16,12,5,196,188,106,25,131,317,0,54,610,41,166,251,15,90,388,33,12
11/05/2014,3,90,11,8,16,246,306,89,116,38,3,6,4,0,1,91,128,47,50,80,233,0,27,424,20,76,100,12,45,279,14,4
11/05/2014,4,36,7,5,20,90,115,48,51,36,6,3,3,3,5,42,47,40,4,57,109,0,30,369,17,57,88,10,29,160,29,3
11/05/2014,5,50,38,10,12,54,115,50,31,37,6,4,4,2,4,77,54,30,15,43,107,0,23,206,36,37,45,12,105,143,9,18
11/05/2014,6,84,27,17,10,97,127,23,58,53,14,8,7,8,13,135,65,46,64,65,134,0,21,114,39,19,46,9,467,83,18,30
11/05/2014,7,85,90,38,17,181,202,76,70,134,34,16,40,12,39,343,147,101,166,194,316,0,67,74,128,34,37,25,1807,114,24,50
11/05/2014,8,197,162,82,42,324,503,203,228,215,65,26,140,71,89,1135,375,169,479,436,679,0,99,113,239,131,71,96,3894,135,57,92
11/05/2014,9,324,189,121,78,622,934,615,687,562,96,41,221,75,119,1519,783,258,349,696,934,0,115,181,438,226,141,196,2816,231,127,93
11/05/2014,10,651,248,114,77,1025,1675,1236,1369,997,75,66,361,166,148,2715,1025,376,516,1101,1436,0,141,298,586,404,303,304,2895,369,271,102
11/05/2014,11,966,288,147,77,1605,2404,2021,1950,1311,100,61,550,318,203,2845,1489,494,591,1406,1844,0,138,486,829,835,732,346,2686,675,496,120
11/05/2014,12,1351,388,143,79,2256,2798,2579,2598,1413,130,75,686,377,256,2169,1334,477,460,1652,2051,0,140,814,1014,1251,850,425,2136,976,710,114
11/05/2014,13,1596,335,148,68,2409,2999,3086,2796,1354,94,53,780,542,245,1989,1386,477,527,1680,2202,0,191,870,1098,1449,904,445,2029,1087,803,80
11/05/2014,14,1690,349,168,85,2503,3123,3289,3027,1423,108,97,779,478,213,2041,1532,599,517,1502,2305,0,155,895,1146,1327,687,390,2108,1138,1107,86
11/05/2014,15,1716,319,151,95,2552,3145,3252,2987,1325,88,77,651,503,231,1883,1363,599,440,1148,2369,0,180,984,1166,1235,717,286,1861,1113,1218,74
11/05/2014,16,1788,260,132,55,2487,2531,2661,2588,885,82,70,633,383,228,1658,1472,531,364,696,2356,0,148,888,1013,1111,517,162,1480,972,1018,82
11/05/2014,17,1528,271,109,60,2169,2169,1846,1585,488,103,81,466,349,109,1423,1212,487,208,441,2107,0,140,913,861,1131,696,162,751,771,911,64
11/05/2014,18,1113,196,79,64,2033,1483,1180,607,241,110,73,275,128,81,858,883,364,75,305,1466,0,99,731,362,1067,706,101,442,845,893,75
11/05/2014,19,847,190,61,70,1791,1165,497,343,188,68,74,236,176,55,636,637,282,39,284,1192,0,98,694,392,860,742,92,259,764,1046,44
11/05/2014,20,686,122,53,48,1361,847,286,234,145,47,52,126,82,41,562,505,207,41,212,990,0,103,495,346,703,584,47,230,600,747,34
11/05/2014,21,539,100,54,41,1044,739,193,176,191,43,64,118,83,15,470,403,149,14,154,885,0,100,367,197,516,438,47,147,461,628,33
11/05/2014,22,292,74,22,49,697,500,120,117,115,43,34,47,24,11,280,328,154,5,153,614,0,73,355,75,314,240,39,105,412,383,20
11/05/2014,23,133,40,13,16,356,254,85,67,62,21,28,24,8,10,152,252,152,11,105,371,0,30,258,91,134,105,30,65,267,84,8
12/05/2014,0,66,38,17,21,129,133,11,28,22,9,15,1,2,11,63,83,41,4,56,137,0,29,125,75,83,17,13,30,105,76,5
12/05/2014,1,29,9,0,11,54,59,29,25,14,3,6,6,2,4,25,39,19,8,27,67,0,6,136,9,66,22,7,13,177,30,2
12/05/2014,2,32,9,10,2,54,43,12,13,10,1,1,2,0,2,23,35,12,8,29,25,0,9,95,5,35,13,6,18,112,8,5
12/05/2014,3,21,8,4,1,41,17,11,12,8,0,5,9,1,4,23,24,17,6,28,30,0,3,56,8,29,24,8,22,160,8,5
12/05/2014,4,10,13,3,5,28,48,16,28,10,2,5,6,1,2,47,21,31,0,6,38,0,11,35,21,10,25,7,62,58,22,8
12/05/2014,5,29,69,37,123,81,81,38,35,28,76,22,24,15,36,108,103,76,45,34,175,0,26,32,92,13,8,5,133,24,13,31
12/05/2014,6,86,230,228,667,200,190,79,91,135,540,71,66,19,164,385,366,201,103,85,666,0,172,86,210,28,11,23,392,53,27,64
12/05/2014,7,396,949,884,2842,500,619,382,268,498,1808,217,226,99,440,1014,1319,620,327,231,1802,0,575,225,546,114,80,78,1018,185,97,261
12/05/2014,8,705,1816,1720,4945,933,1149,776,676,965,3090,262,291,100,539,1680,2275,979,368,432,2689,0,969,346,887,170,191,143,1676,329,210,489
12/05/2014,9,678,975,682,1952,1096,1224,834,794,912,1051,156,126,56,188,1011,1061,392,200,537,1560,0,495,239,458,213,141,120,1040,298,202,280
12/05/2014,10,789,559,392,817,1217,1778,1148,1180,1194,459,186,155,64,138,958,850,330,165,541,1749,0,350,364,420,424,293,73,906,383,262,164
12/05/2014,11,1185,651,437,889,1642,2370,1755,1694,1495,609,163,195,138,252,1066,1068,397,191,768,1981,0,394,613,576,616,509,107,1111,611,254,167
12/05/2014,12,1967,1686,666,1338,2656,3538,3115,3128,2474,1230,288,469,289,729,1633,1857,590,406,1093,2928,0,610,1372,897,1075,714,166,1521,1114,485,265
12/05/2014,13,1883,1432,644,1417,2640,3431,3017,3121,2293,958,248,412,205,469,1563,1738,570,502,966,2822,0,547,1067,804,1077,616,142,1198,952,530,265
12/05/2014,14,1737,663,502,975,2435,3195,2488,2321,1619,593,152,170,113,229,1506,1217,526,221,642,2606,0,353,712,685,902,417,114,1009,629,300,197
12/05/2014,15,1775,627,559,1372,2459,2997,2441,2102,1444,972,186,249,122,262,1434,1180,584,225,573,2699,0,396,747,728,808,346,143,1272,629,297,207
12/05/2014,16,2108,814,1145,2957,2533,2977,2298,1998,1262,2049,293,224,121,411,1809,1615,805,324,590,3102,0,442,823,850,857,421,135,1618,660,278,367
12/05/2014,17,2176,1142,1507,3553,2517,2845,2321,1791,1069,2589,365,457,167,752,2787,2225,1334,555,589,3710,0,617,939,1248,927,510,164,2687,762,361,419
12/05/2014,18,1521,562,609,1266,2061,1898,1379,812,479,893,246,645,107,372,1309,1129,627,240,500,2477,0,331,814,655,848,614,145,1227,707,421,166
12/05/2014,19,1124,293,209,424,1644,1162,465,409,293,254,100,194,64,120,775,646,328,84,326,1618,0,159,588,460,876,505,97,512,603,354,86
12/05/2014,20,953,220,127,185,1388,1052,351,247,235,137,66,90,38,93,1252,524,248,66,248,1188,0,104,534,197,636,399,61,1292,426,381,56
12/05/2014,21,629,150,70,131,1043,774,199,232,174,103,128,322,62,139,562,476,172,33,218,993,0,146,468,197,393,299,62,317,397,336,51
12/05/2014,22,346,105,41,104,676,504,238,178,154,78,118,176,42,65,344,341,168,15,161,713,0,117,311,200,311,146,40,218,263,235,27
12/05/2014,23,168,52,33,39,287,212,71,58,53,22,28,26,21,15,179,189,123,15,114,343,0,32,171,61,165,74,21,73,200,126,8
13/05/2014,0,55,18,5,12,133,95,34,34,16,13,14,9,2,6,35,79,21,6,65,104,0,14,128,28,88,25,17,35,87,37,3
13/05/2014,1,58,7,2,10,65,46,14,24,5,0,0,3,1,0,37,26,20,1,30,53,0,1,73,10,63,9,4,24,59,30,0
13/05/2014,2,33,8,5,8,31,18,4,13,7,1,4,7,1,1,19,39,6,1,24,26,0,5,24,2,16,12,4,8,9,10,1
13/05/2014,3,27,6,2,2,13,24,7,20,7,4,3,2,2,0,33,5,9,0,27,19,0,3,20,5,20,9,1,35,19,0,7
13/05/2014,4,7,15,4,11,19,37,16,7,12,6,3,1,1,3,41,17,22,21,15,37,0,5,27,6,5,15,2,54,17,7,4
13/05/2014,5,58,74,38,208,99,111,30,22,46,99,24,21,5,43,111,156,109,24,71,208,0,35,47,58,18,7,8,139,34,12,29
13/05/2014,6,92,360,263,1013,217,200,96,118,201,662,84,92,34,177,388,558,306,123,208,636,0,206,127,287,40,36,42,414,59,36,95
13/05/2014,7,346,929,951,2656,527,661,381,322,558,1809,201,234,94,473,1060,1358,603,378,350,1625,0,664,208,565,98,75,97,1007,188,118,253
13/05/2014,8,765,1899,1782,5077,960,1239,785,675,996,3098,272,290,110,562,1620,2277,999,422,663,2614,0,1017,296,979,172,165,218,1564,333,194,513
13/05/2014,9,601,913,788,1880,966,1296,868,746,859,1208,219,161,67,190,1028,1010,361,147,760,1582,0,520,335,435,172,149,193,981,309,200,275
13/05/2014,10,804,695,472,950,1306,1691,1293,1192,1173,544,182,119,35,137,874,750,357,135,989,1616,0,421,391,472,355,269,192,811,422,247,174
13/05/2014,11,1187,769,503,993,1845,2291,1821,1694,1336,645,175,173,80,246,979,1016,319,215,1265,1921,0,361,619,555,580,390,252,909,592,279,165
13/05/2014,12,1914,1668,750,1452,2668,3361,3003,2944,2321,1207,365,398,218,752,1496,1828,616,478,2079,2937,0,660,1189,881,1072,666,308,1243,1149,575,293
13/05/2014,13,1992,1280,723,1297,2643,3392,2879,2930,2166,963,284,267,168,467,1384,1622,552,371,1781,2744,0,546,1021,731,962,660,285,1111,995,620,278
13/05/2014,14,1733,680,520,1056,2354,3142,2324,2210,1585,585,213,187,112,196,1257,1197,532,209,977,2488,0,347,693,709,824,446,199,1017,677,337,216
13/05/2014,15,1773,631,594,1523,2434,3059,2188,2222,1487,955,217,178,92,231,1227,1283,554,209,712,2532,0,360,674,767,726,450,190,1071,650,351,235
13/05/2014,16,2044,864,1153,3114,2375,2947,2386,2116,1147,2151,249,238,107,399,1782,1578,839,290,602,3165,0,498,748,826,791,391,160,1392,720,307,374
13/05/2014,17,2182,1247,1450,3558,2738,3054,2400,1838,1225,2487,246,373,207,719,2484,2417,1339,566,636,3723,0,711,928,1288,1029,564,197,2080,146,386,482
13/05/2014,18,1529,669,608,1322,2263,2162,1584,952,601,826,144,251,135,385,1578,1239,719,315,486,2502,0,349,866,710,1059,693,175,1334,0,428,195
13/05/2014,19,1167,386,230,501,1916,1389,668,434,329,286,90,185,76,118,859,777,361,123,367,1552,0,163,751,402,897,604,109,592,0,566,75
13/05/2014,20,980,244,135,227,1601,1160,457,286,265,139,72,191,91,72,818,536,263,96,317,1246,0,149,567,210,717,454,81,436,0,464,61
13/05/2014,21,613,189,89,127,1153,804,267,219,138,81,69,93,53,51,615,535,231,32,218,1019,0,129,487,209,473,285,81,313,0,316,38
13/05/2014,22,392,91,34,105,718,522,172,162,183,52,36,44,30,23,516,343,207,30,177,754,0,74,409,140,353,241,86,436,0,268,55
13/05/2014,23,188,56,29,59,341,299,123,80,51,16,26,9,5,11,236,208,125,23,102,449,0,69,236,72,208,168,15,128,0,129,35
14/05/2014,0,95,23,9,19,147,147,45,23,31,13,9,12,6,4,75,95,42,15,56,155,0,22,104,41,95,54,7,49,0,49,5
14/05/2014,1,34,12,3,15,62,63,25,16,13,2,1,11,0,0,25,45,22,2,36,58,0,9,64,15,77,50,13,24,0,37,0
14/05/2014,2,26,17,3,12,43,32,7,9,8,4,7,2,0,5,22,21,10,5,36,21,0,10,50,11,48,12,9,17,0,10,0
14/05/2014,3,7,10,9,1,13,32,5,2,9,6,3,3,2,2,27,25,11,24,32,29,0,0,32,3,8,3,5,14,0,1,5
14/05/2014,4,15,13,3,2,27,46,4,33,8,6,11,6,5,3,40,17,30,9,21,47,0,5,41,10,3,21,6,52,0,13,13
14/05/2014,5,37,107,38,187,66,94,33,30,40,92,24,16,2,50,120,169,117,50,36,221,0,32,43,74,17,10,9,128,0,16,15
14/05/2014,6,90,405,275,917,208,239,124,118,164,610,86,83,35,182,437,587,339,151,116,674,0,207,127,346,28,25,31,461,0,42,78
14/05/2014,7,424,1070,935,3069,525,639,447,314,531,1916,238,243,84,446,1060,1436,636,306,268,1765,0,666,206,600,104,86,79,996,0,112,281
14/05/2014,8,776,1843,1631,5122,977,1185,870,645,1032,3091,274,272,113,574,1596,2325,1022,411,560,2633,0,957,299,1010,198,135,192,1624,0,207,522
14/05/2014,9,719,943,680,1998,1054,1260,984,747,984,1238,212,149,54,236,1118,1058,388,148,570,1551,0,545,294,462,228,165,145,1134,89,213,284
14/05/2014,10,812,635,401,876,1310,1786,1438,1074,1132,479,170,139,71,138,816,843,352,155,605,1626,0,341,398,434,414,258,129,813,430,241,156
14/05/2014,11,1188,727,446,909,1884,2405,1821,1735,1501,653,221,175,68,277,1216,1095,407,304,732,2003,0,368,596,547,591,495,139,1106,644,304,169
14/05/2014,12,2064,1623,736,1388,2761,3709,3163,3089,2576,1334,422,399,211,690,1635,1948,708,387,1359,2891,0,604,1286,866,987,681,212,1264,1150,510,271
14/05/2014,13,2028,1389,636,1353,2774,3498,3199,3222,2368,1025,287,288,169,480,1610,1757,558,374,1030,2801,0,550,1103,809,1053,673,174,1391,993,604,324
14/05/2014,14,1613,634,499,1065,2535,3185,2466,2218,1623,595,162,202,120,216,1519,1271,565,267,654,2684,0,373,745,633,861,492,132,1217,734,377,181
14/05/2014,15,1892,567,596,1660,2406,3094,2433,2303,1519,1051,172,159,85,221,1461,1201,544,211,592,2779,0,403,721,727,783,400,159,1208,640,367,249
14/05/2014,16,2155,837,1124,2990,2540,3238,2291,2130,1289,2035,231,243,91,378,1854,1703,890,295,621,3206,0,541,775,942,822,496,168,1470,703,289,379
14/05/2014,17,2372,1255,1476,3422,2840,3163,2476,1890,1277,2420,277,286,145,672,2641,2283,1356,559,591,3897,0,684,992,1328,957,636,216,2150,73,407,401
14/05/2014,18,1604,615,624,1272,2301,2488,1806,1170,716,788,158,252,108,320,1812,1421,689,323,562,2587,0,349,907,646,1044,728,158,1595,0,436,191
14/05/2014,19,1222,436,309,532,2011,1677,774,508,416,311,118,149,81,127,1012,770,315,133,402,1717,0,221,747,302,944,706,103,764,0,606,92
14/05/2014,20,1027,248,191,244,1720,1641,505,347,315,149,83,144,66,58,725,660,305,70,331,1259,0,138,656,207,688,496,85,423,0,593,75
14/05/2014,21,683,129,118,173,1233,1154,305,191,185,104,82,86,45,46,698,599,258,52,236,1146,0,103,581,144,600,390,71,417,0,410,66
14/05/2014,22,400,120,93,93,866,932,173,154,179,55,41,71,31,29,704,358,167,30,157,775,0,101,400,139,333,282,51,592,0,308,41
14/05/2014,23,207,62,46,50,388,569,128,84,108,23,29,39,24,18,240,249,164,9,114,474,0,41,310,82,225,162,17,129,0,147,29
15/05/2014,0,73,27,4,22,159,341,44,56,23,11,8,17,12,7,68,91,42,6,100,146,0,26,146,35,136,114,21,46,0,74,20
15/05/2014,1,41,26,2,14,85,280,21,16,11,7,4,5,1,3,34,47,7,5,38,52,0,11,104,16,53,61,5,44,0,40,2
15/05/2014,2,28,9,2,15,36,73,13,11,5,1,2,5,0,0,32,35,9,0,28,31,0,10,103,3,31,17,1,13,0,12,1
15/05/2014,3,12,11,6,4,32,39,4,12,9,6,2,3,2,1,17,7,6,2,22,35,0,17,54,6,13,15,5,19,0,5,6
15/05/2014,4,6,19,5,1,13,35,8,23,18,5,4,9,6,3,49,25,36,7,32,48,0,7,31,9,11,17,4,53,0,12,3
15/05/2014,5,28,94,46,201,87,90,35,33,38,109,28,25,9,57,95,198,142,34,77,219,0,44,35,56,16,13,13,111,0,11,20
15/05/2014,6,95,303,299,1029,234,247,107,111,205,612,85,93,46,188,463,598,366,144,217,648,0,193,135,279,33,25,32,474,0,53,101
15/05/2014,7,404,979,1017,2931,579,704,435,325,658,1974,215,243,88,429,1047,1429,641,336,366,1719,0,638,190,515,103,92,89,1043,0,108,255
15/05/2014,8,843,1855,1855,5286,1055,1242,942,672,1228,3066,299,259,107,503,1601,2246,1050,372,644,2700,0,978,327,918,215,155,183,1604,56,219,462
15/05/2014,9,706,919,684,1960,1039,1467,951,785,1080,1146,198,188,37,197,1027,1180,528,166,900,1602,0,529,342,460,259,199,139,975,341,178,266
15/05/2014,10,855,673,454,855,1273,1902,1365,1277,1365,478,161,140,60,149,898,913,431,134,962,1719,0,394,390,465,333,271,175,958,412,302,177
15/05/2014,11,1214,836,487,961,1748,2489,1861,1794,1918,690,177,299,194,239,1225,1111,445,225,1251,2007,0,366,624,619,605,481,199,1126,651,236,163
15/05/2014,12,2114,1687,798,1376,2757,3640,3116,3188,2929,1275,370,468,240,658,1643,1943,788,510,1958,2938,0,619,1262,822,1015,737,276,1552,1119,482,283
15/05/2014,13,2217,1423,666,1379,2597,3751,3260,3394,2667,1042,257,301,180,472,1706,1656,474,285,1595,2782,0,586,1123,662,1097,622,227,1383,1043,511,287
15/05/2014,14,1897,736,503,1049,2483,3302,2406,2517,1888,635,131,134,77,214,1548,1326,625,178,991,2581,0,402,695,649,827,457,151,1211,738,338,218
